"location","variable","estimate","moe","year","trait1","trait2","trait3","trait4","trait5","trait6","total_crashes","gas_price"
"Washington","S0802_C01_099",20.5,NA,2019,"Estimate","Total","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,111714,3.186
"Washington","S0802_C01_100",13.8,NA,2019,"Estimate","Total","PERCENT ALLOCATED","Travel time to work",NA,NA,111714,3.186
"Washington","S0802_C01_101",1.2,NA,2019,"Estimate","Total","PERCENT ALLOCATED","Vehicles available",NA,NA,111714,3.186
"Washington","S0802_C02_001",2640727,22638,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over",NA,NA,NA,111714,3.186
"Washington","S0802_C02_002",2.9,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","16 to 19 years",NA,111714,3.186
"Washington","S0802_C02_003",8.8,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","20 to 24 years",NA,111714,3.186
"Washington","S0802_C02_004",45.3,0.5,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","25 to 44 years",NA,111714,3.186
"Washington","S0802_C02_005",20.4,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","45 to 54 years",NA,111714,3.186
"Washington","S0802_C02_006",9.7,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","55 to 59 years",NA,111714,3.186
"Washington","S0802_C02_007",12.9,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","60 years and over",NA,111714,3.186
"Washington","S0802_C02_008",41.6,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","Median age (years)",NA,111714,3.186
"Washington","S0802_C02_009",54.7,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","SEX","Male",NA,111714,3.186
"Washington","S0802_C02_010",45.3,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","SEX","Female",NA,111714,3.186
"Washington","S0802_C02_011",95.5,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,111714,3.186
"Washington","S0802_C02_012",76.2,0.5,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",111714,3.186
"Washington","S0802_C02_013",4,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",111714,3.186
"Washington","S0802_C02_014",1.2,0.1,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",111714,3.186
"Washington","S0802_C02_015",8.8,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",111714,3.186
"Washington","S0802_C02_016",0.7,0.1,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",111714,3.186
"Washington","S0802_C02_017",4.7,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",111714,3.186
"Washington","S0802_C02_018",4.5,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,111714,3.186
"Washington","S0802_C02_019",11.9,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,111714,3.186
"Washington","S0802_C02_020",69.9,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,111714,3.186
"Washington","S0802_C02_021",82.7,0.5,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,111714,3.186
"Washington","S0802_C02_022",17.3,0.5,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,111714,3.186
"Washington","S0802_C02_023",8.8,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",111714,3.186
"Washington","S0802_C02_024",8.5,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Not a U.S. citizen",111714,3.186
"Washington","S0802_C02_025",19.9,0.5,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English",NA,111714,3.186
"Washington","S0802_C02_026",12.6,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English ""very well""",111714,3.186
"Washington","S0802_C02_027",7.3,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English less than ""very well""",111714,3.186
"Washington","S0802_C02_028",2639795,22555,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings",NA,NA,111714,3.186
"Washington","S0802_C02_029",7.7,0.3,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$1 to $9,999 or loss",NA,111714,3.186
"Washington","S0802_C02_030",4.6,0.2,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$10,000 to $14,999",NA,111714,3.186
"Washington","S0802_C02_031",10.9,0.3,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$15,000 to $24,999",NA,111714,3.186
"Washington","S0802_C02_032",13.1,0.4,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$25,000 to $34,999",NA,111714,3.186
"Washington","S0802_C02_033",16.6,0.5,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$35,000 to $49,999",NA,111714,3.186
"Washington","S0802_C02_034",13.5,0.4,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$50,000 to $64,999",NA,111714,3.186
"Washington","S0802_C02_035",6.5,0.2,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$65,000 to $74,999",NA,111714,3.186
"Washington","S0802_C02_036",27.1,0.5,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$75,000 or more",NA,111714,3.186
"Washington","S0802_C02_037",46567,448,2019,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","Median earnings (dollars)",NA,111714,3.186
"Washington","S0802_C02_038",2631626,22527,2019,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined",NA,NA,111714,3.186
"Washington","S0802_C02_039",3.7,0.2,2019,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","Below 100 percent of the poverty level",NA,111714,3.186
"Washington","S0802_C02_040",3.8,0.2,2019,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","100 to 149 percent of the poverty level",NA,111714,3.186
"Washington","S0802_C02_041",92.5,0.3,2019,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","At or above 150 percent of the poverty level",NA,111714,3.186
"Washington","S0802_C02_042",2640727,22638,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over",NA,NA,NA,111714,3.186
"Washington","S0802_C02_043",40.6,0.6,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Management, business, science, and arts occupations",NA,111714,3.186
"Washington","S0802_C02_044",16.8,0.5,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Service occupations",NA,111714,3.186
"Washington","S0802_C02_045",18.7,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Sales and office occupations",NA,111714,3.186
"Washington","S0802_C02_046",10.3,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Natural resources, construction, and maintenance occupations",NA,111714,3.186
"Washington","S0802_C02_047",12.8,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Production, transportation, and material moving occupations",NA,111714,3.186
"Washington","S0802_C02_048",0.8,0.1,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Military specific occupations",NA,111714,3.186
"Washington","S0802_C02_049",2.4,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Agriculture, forestry, fishing and hunting, and mining",NA,111714,3.186
"Washington","S0802_C02_050",7.6,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Construction",NA,111714,3.186
"Washington","S0802_C02_051",10.4,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Manufacturing",NA,111714,3.186
"Washington","S0802_C02_052",2.9,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Wholesale trade",NA,111714,3.186
"Washington","S0802_C02_053",11.1,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Retail trade",NA,111714,3.186
"Washington","S0802_C02_054",5.8,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Transportation and warehousing, and utilities",NA,111714,3.186
"Washington","S0802_C02_055",6.5,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Information and finance and insurance, and real estate and rental and leasing",NA,111714,3.186
"Washington","S0802_C02_056",11.3,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Professional, scientific, management, and administrative and waste management services",NA,111714,3.186
"Washington","S0802_C02_057",21.8,0.5,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Educational services, and health care and social assistance",NA,111714,3.186
"Washington","S0802_C02_058",8.5,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Arts, entertainment, and recreation, and accommodation and food services",NA,111714,3.186
"Washington","S0802_C02_059",4.8,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Other services (except public administration)",NA,111714,3.186
"Washington","S0802_C02_060",5.2,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Public administration",NA,111714,3.186
"Washington","S0802_C02_061",1.7,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Armed forces",NA,111714,3.186
"Washington","S0802_C02_062",77.8,0.5,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Private wage and salary workers",NA,111714,3.186
"Washington","S0802_C02_063",17.6,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Government workers",NA,111714,3.186
"Washington","S0802_C02_064",4.3,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Self-employed workers in own not incorporated business",NA,111714,3.186
"Washington","S0802_C02_065",0.2,0.1,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Unpaid family workers",NA,111714,3.186
"Washington","S0802_C02_066",96.9,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence",NA,111714,3.186
"Washington","S0802_C02_067",79.4,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked in county of residence",111714,3.186
"Washington","S0802_C02_068",17.4,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked outside county of residence",111714,3.186
"Washington","S0802_C02_069",3.1,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked outside state of residence",NA,111714,3.186
"Washington","S0802_C02_070",2640727,22638,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home",NA,NA,NA,111714,3.186
"Washington","S0802_C02_071",7.2,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","12:00 a.m. to 4:59 a.m.",NA,111714,3.186
"Washington","S0802_C02_072",4.8,0.2,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:00 a.m. to 5:29 a.m.",NA,111714,3.186
"Washington","S0802_C02_073",5.9,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:30 a.m. to 5:59 a.m.",NA,111714,3.186
"Washington","S0802_C02_074",8.7,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:00 a.m. to 6:29 a.m.",NA,111714,3.186
"Washington","S0802_C02_075",10.2,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:30 a.m. to 6:59 a.m.",NA,111714,3.186
"Washington","S0802_C02_076",13.1,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:00 a.m. to 7:29 a.m.",NA,111714,3.186
"Washington","S0802_C02_077",11.2,0.3,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:30 a.m. to 7:59 a.m.",NA,111714,3.186
"Washington","S0802_C02_078",9.9,0.4,2019,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,111714,3.186
